year,round,driver_name,constructor_name,is_winner,prediction,winner_probability
2020,16,Kevin Magnussen,Haas F1 Team,0.0,0.0,0.0014232331129013411
2020,16,Nicholas Latifi,Williams,0.0,0.0,0.0011483033683326266
2020,17,Max Verstappen,Red Bull,1.0,1.0,0.9066076100322839
2020,17,Valtteri Bottas,Mercedes,0.0,0.0,0.2663884504694382
2020,17,Lewis Hamilton,Mercedes,0.0,0.0,0.12757503972693976
2020,17,Daniel Ricciardo,Renault,0.0,0.0,0.03339636014918473
2020,17,Alexander Albon,Red Bull,0.0,0.0,0.018659946316550984
2020,17,Carlos Sainz,McLaren,0.0,0.0,0.017690307520539923
2020,17,Esteban Ocon,Renault,0.0,0.0,0.012641769442039395
2020,17,Pierre Gasly,AlphaTauri,0.0,0.0,0.01077097447203201
2020,17,Lando Norris,McLaren,0.0,0.0,0.007979857401491718
2020,17,Daniil Kvyat,AlphaTauri,0.0,0.0,0.004090000800995805
2020,17,Lance Stroll,Racing Point,0.0,0.0,0.0034088653050114745
2020,17,Sergio Pérez,Racing Point,0.0,0.0,0.00311936269531135
2020,17,Charles Leclerc,Ferrari,0.0,0.0,0.002818366077520254
2020,17,Sebastian Vettel,Ferrari,0.0,0.0,0.00276662265551234
2020,17,Kimi Räikkönen,Alfa Romeo,0.0,0.0,0.0023228854940322476
2020,17,George Russell,Williams,0.0,0.0,0.0015121141507581498
2020,17,Kevin Magnussen,Haas F1 Team,0.0,0.0,0.0014232331129013411
2020,17,Nicholas Latifi,Williams,0.0,0.0,0.0014232331129013411
2020,17,Pietro Fittipaldi,Haas F1 Team,0.0,0.0,0.0011465590808740537
2020,17,Antonio Giovinazzi,Alfa Romeo,0.0,0.0,0.0011465590808740537
2021,1,Lewis Hamilton,Mercedes,1.0,1.0,0.8788056839698146
2021,1,Max Verstappen,Red Bull,0.0,0.0,0.06823508712621766
2021,1,Valtteri Bottas,Mercedes,0.0,0.0,0.05088212912434899
2021,1,Lando Norris,McLaren,0.0,0.0,0.04749593481390444
2021,1,Sergio Pérez,Red Bull,0.0,0.0,0.02254187703126667
2021,1,Yuki Tsunoda,AlphaTauri,0.0,0.0,0.019248625339219057
2021,1,Carlos Sainz,Ferrari,0.0,0.0,0.015717341774994127
2021,1,Esteban Ocon,Alpine F1 Team,0.0,0.0,0.014695068970188598
2021,1,Daniel Ricciardo,McLaren,0.0,0.0,0.008137286387431508
2021,1,Charles Leclerc,Ferrari,0.0,0.0,0.0076266722559497615
2021,1,Lance Stroll,Aston Martin,0.0,0.0,0.004951659195596215
2021,1,Sebastian Vettel,Aston Martin,0.0,0.0,0.004483369852737204
2021,1,Pierre Gasly,AlphaTauri,0.0,0.0,0.004193737421926068
2021,1,Kimi Räikkönen,Alfa Romeo,0.0,0.0,0.0033664030397652263
2021,1,Fernando Alonso,Alpine F1 Team,0.0,0.0,0.0025489578667707686
2021,1,Antonio Giovinazzi,Alfa Romeo,0.0,0.0,0.0018629709345142087
2021,1,George Russell,Williams,0.0,0.0,0.0017169116949027792
2021,1,Mick Schumacher,Haas F1 Team,0.0,0.0,0.001716658944078457
2021,1,Nicholas Latifi,Williams,0.0,0.0,0.001146811831698376
2021,1,Nikita Mazepin,Haas F1 Team,0.0,0.0,0.0011465590808740537
2021,2,Max Verstappen,Red Bull,1.0,1.0,0.7058559549076316
2021,2,Lewis Hamilton,Mercedes,0.0,0.0,0.05436186443588044
2021,2,Lando Norris,McLaren,0.0,0.0,0.053143503642754365
2021,2,Carlos Sainz,Ferrari,0.0,0.0,0.03448124549144153
2021,2,Charles Leclerc,Ferrari,0.0,0.0,0.02178829983344129
2021,2,Yuki Tsunoda,AlphaTauri,0.0,0.0,0.01941495991604802
2021,2,Daniel Ricciardo,McLaren,0.0,0.0,0.017371260092510353
2021,2,Sergio Pérez,Red Bull,0.0,0.0,0.01652010993923876
2021,2,Fernando Alonso,Alpine F1 Team,0.0,0.0,0.015755907850868202
2021,2,Esteban Ocon,Alpine F1 Team,0.0,0.0,0.011803760555452793
2021,2,Lance Stroll,Aston Martin,0.0,0.0,0.006327991723509392
2021,2,Pierre Gasly,AlphaTauri,0.0,0.0,0.005068939137173023
2021,2,Valtteri Bottas,Mercedes,0.0,0.0,0.003391471081154761
2021,2,Sebastian Vettel,Aston Martin,0.0,0.0,0.0031844477672573657
2021,2,Kimi Räikkönen,Alfa Romeo,0.0,0.0,0.002961274626875587
2021,2,Antonio Giovinazzi,Alfa Romeo,0.0,0.0,0.0023228854940322476
2021,2,Mick Schumacher,Haas F1 Team,0.0,0.0,0.001716658944078457
2021,2,Nikita Mazepin,Haas F1 Team,0.0,0.0,0.001716658944078457
2021,2,George Russell,Williams,0.0,0.0,0.001146811831698376
2021,2,Nicholas Latifi,Williams,0.0,0.0,0.001146811831698376
2021,3,Lewis Hamilton,Mercedes,1.0,1.0,0.8788056839698146
2021,3,Max Verstappen,Red Bull,0.0,0.0,0.3660663102104605
2021,3,Daniel Ricciardo,McLaren,0.0,0.0,0.033629281384828506
2021,3,Lando Norris,McLaren,0.0,0.0,0.028445840756349376
2021,3,Charles Leclerc,Ferrari,0.0,0.0,0.024271673010588028
2021,3,Sergio Pérez,Red Bull,0.0,0.0,0.021370719935610242
2021,3,Valtteri Bottas,Mercedes,0.0,0.0,0.019218079696924992
2021,3,Fernando Alonso,Alpine F1 Team,0.0,0.0,0.015023540440390554
2021,3,Carlos Sainz,Ferrari,0.0,0.0,0.008493020635014139
2021,3,Esteban Ocon,Alpine F1 Team,0.0,0.0,0.0061738056566325895
2021,3,Lance Stroll,Aston Martin,0.0,0.0,0.005565806958129792
2021,3,Yuki Tsunoda,AlphaTauri,0.0,0.0,0.0027083075838965046
2021,3,Pierre Gasly,AlphaTauri,0.0,0.0,0.002697397627907037
2021,3,Antonio Giovinazzi,Alfa Romeo,0.0,0.0,0.001755498091757485
2021,3,Sebastian Vettel,Aston Martin,0.0,0.0,0.0017369912503647062
2021,3,Nicholas Latifi,Williams,0.0,0.0,0.0017169116949027792
2021,3,Nikita Mazepin,Haas F1 Team,0.0,0.0,0.001716658944078457
2021,3,Mick Schumacher,Haas F1 Team,0.0,0.0,0.001716658944078457
2021,3,George Russell,Williams,0.0,0.0,0.001146811831698376
2021,3,Kimi Räikkönen,Alfa Romeo,0.0,0.0,0.0011465590808740537
2021,4,Lewis Hamilton,Mercedes,1.0,1.0,0.979218938750828
2021,4,Max Verstappen,Red Bull,0.0,0.0,0.1664883030590755
2021,4,Valtteri Bottas,Mercedes,0.0,0.0,0.05896570828384713
2021,4,Sergio Pérez,Red Bull,0.0,0.0,0.03502632372946768
2021,4,Charles Leclerc,Ferrari,0.0,0.0,0.02175263302024546
2021,4,Lando Norris,McLaren,0.0,0.0,0.017848067528890555
2021,4,Daniel Ricciardo,McLaren,0.0,0.0,0.01602450286168221
2021,4,Pierre Gasly,AlphaTauri,0.0,0.0,0.011091168096091213
2021,4,Carlos Sainz,Ferrari,0.0,0.0,0.008185105290982628
2021,4,Esteban Ocon,Alpine F1 Team,0.0,0.0,0.006704759681575953
2021,4,Lance Stroll,Aston Martin,0.0,0.0,0.0041147672547299395
2021,4,Sebastian Vettel,Aston Martin,0.0,0.0,0.0033520293206506964
2021,4,Yuki Tsunoda,AlphaTauri,0.0,0.0,0.0025611563274077456
2021,4,Fernando Alonso,Alpine F1 Team,0.0,0.0,0.002554994084074591
2021,4,Kimi Räikkönen,Alfa Romeo,0.0,0.0,0.002301828422950063
2021,4,Nicholas Latifi,Williams,0.0,0.0,0.0019108421802810876
2021,4,George Russell,Williams,0.0,0.0,0.0014234858637256634
2021,4,Mick Schumacher,Haas F1 Team,0.0,0.0,0.0014232331129013411
2021,4,Nikita Mazepin,Haas F1 Team,0.0,0.0,0.0014232331129013411
2021,4,Antonio Giovinazzi,Alfa Romeo,0.0,0.0,0.0011483033683326266
2021,5,Max Verstappen,Red Bull,1.0,1.0,0.8298401713483634
2021,5,Carlos Sainz,Ferrari,0.0,0.0,0.046552311266201546
2021,5,Charles Leclerc,Ferrari,0.0,0.0,0.042424519830264365
2021,5,Sergio Pérez,Red Bull,0.0,0.0,0.041606537429260765
2021,5,Lando Norris,McLaren,0.0,0.0,0.03509074205424811
2021,5,Lewis Hamilton,Mercedes,0.0,0.0,0.033115225926011044
2021,5,Pierre Gasly,AlphaTauri,0.0,0.0,0.016576384966234977
2021,5,Fernando Alonso,Alpine F1 Team,0.0,0.0,0.01593395267586857
2021,5,Esteban Ocon,Alpine F1 Team,0.0,0.0,0.01434866399924704
2021,5,Daniel Ricciardo,McLaren,0.0,0.0,0.013150388329981173
2021,5,Valtteri Bottas,Mercedes,0.0,0.0,0.012636967993910623
2021,5,Sebastian Vettel,Aston Martin,0.0,0.0,0.011537609779155439
2021,5,Yuki Tsunoda,AlphaTauri,0.0,0.0,0.007625468375058309
2021,5,Lance Stroll,Aston Martin,0.0,0.0,0.0067577572214757705
2021,5,Kimi Räikkönen,Alfa Romeo,0.0,0.0,0.0022554742689907745
2021,5,Nicholas Latifi,Williams,0.0,0.0,0.0018838771412275823
2021,5,Antonio Giovinazzi,Alfa Romeo,0.0,0.0,0.0014416593119737863
2021,5,George Russell,Williams,0.0,0.0,0.0013965208246721572
2021,5,Mick Schumacher,Haas F1 Team,0.0,0.0,0.0013962680738478354
2021,5,Nikita Mazepin,Haas F1 Team,0.0,0.0,0.0013962680738478354
2021,6,Sergio Pérez,Red Bull,1.0,0.0,0.1886043389743938
2021,6,Lando Norris,McLaren,0.0,0.0,0.04165899256953946
2021,6,Daniel Ricciardo,McLaren,0.0,0.0,0.030980002546137614
2021,6,Pierre Gasly,AlphaTauri,0.0,0.0,0.027361716385793582
2021,6,Charles Leclerc,Ferrari,0.0,0.0,0.020816932230945752
2021,6,Lewis Hamilton,Mercedes,0.0,0.0,0.015941725627515214
2021,6,Sebastian Vettel,Aston Martin,0.0,0.0,0.014921545358322146
2021,6,Fernando Alonso,Alpine F1 Team,0.0,0.0,0.010484224426213658
2021,6,Max Verstappen,Red Bull,0.0,0.0,0.009945611606446527
2021,6,Carlos Sainz,Ferrari,0.0,0.0,0.007982216635157307
2021,6,Yuki Tsunoda,AlphaTauri,0.0,0.0,0.007918321857433804
2021,6,Lance Stroll,Aston Martin,0.0,0.0,0.0036344931155933144
2021,6,Esteban Ocon,Alpine F1 Team,0.0,0.0,0.002858130540138227
2021,6,Valtteri Bottas,Mercedes,0.0,0.0,0.00282410117540858
2021,6,Kimi Räikkönen,Alfa Romeo,0.0,0.0,0.002556069999520961
2021,6,Antonio Giovinazzi,Alfa Romeo,0.0,0.0,0.0023449748955398334
2021,6,Mick Schumacher,Haas F1 Team,0.0,0.0,0.001962325599334813
2021,6,Nikita Mazepin,Haas F1 Team,0.0,0.0,0.001962325599334813
2021,6,Nicholas Latifi,Williams,0.0,0.0,0.0014234858637256634
2021,6,George Russell,Williams,0.0,0.0,0.0011485561191569489
2021,7,Max Verstappen,Red Bull,1.0,1.0,0.9435141202867756
2021,7,Lewis Hamilton,Mercedes,0.0,0.0,0.21461113337769247
2021,7,Lando Norris,McLaren,0.0,0.0,0.04752122751576304
2021,7,Sergio Pérez,Red Bull,0.0,0.0,0.04280310065960043
2021,7,Daniel Ricciardo,McLaren,0.0,0.0,0.03157423631728662
2021,7,Sebastian Vettel,Aston Martin,0.0,0.0,0.018027539447997433
2021,7,Valtteri Bottas,Mercedes,0.0,0.0,0.012197299924949303
2021,7,Fernando Alonso,Alpine F1 Team,0.0,0.0,0.009098065066532912
2021,7,Pierre Gasly,AlphaTauri,0.0,0.0,0.008423542462457424
2021,7,Carlos Sainz,Ferrari,0.0,0.0,0.007935807594146601
2021,7,Yuki Tsunoda,AlphaTauri,0.0,0.0,0.006282690767422863
2021,7,Lance Stroll,Aston Martin,0.0,0.0,0.004797650984405024
2021,7,Charles Leclerc,Ferrari,0.0,0.0,0.0035159841431193994
2021,7,Esteban Ocon,Alpine F1 Team,0.0,0.0,0.002756318485322987
2021,7,Kimi Räikkönen,Alfa Romeo,0.0,0.0,0.0014767047675801823
2021,7,George Russell,Williams,0.0,0.0,0.0013965208246721572
2021,7,Antonio Giovinazzi,Alfa Romeo,0.0,0.0,0.0011931787333154778
2021,7,Nicholas Latifi,Williams,0.0,0.0,0.0011485561191569489
2021,7,Mick Schumacher,Haas F1 Team,0.0,0.0,0.0011483033683326266
2021,7,Nikita Mazepin,Haas F1 Team,0.0,0.0,0.0011483033683326266
2021,8,Max Verstappen,Red Bull,1.0,1.0,0.9392561148567765
2021,8,Lewis Hamilton,Mercedes,0.0,0.0,0.27212395985405563
2021,8,Valtteri Bottas,Mercedes,0.0,0.0,0.14630381688098276
2021,8,Carlos Sainz,Ferrari,0.0,0.0,0.03555279297258853
2021,8,Sergio Pérez,Red Bull,0.0,0.0,0.0288532759417278
2021,8,Esteban Ocon,Alpine F1 Team,0.0,0.0,0.013153667828921307
2021,8,Sebastian Vettel,Aston Martin,0.0,0.0,0.012483054996491756
2021,8,Lando Norris,McLaren,0.0,0.0,0.01205165540640986
2021,8,Charles Leclerc,Ferrari,0.0,0.0,0.010527771916031584
2021,8,Daniel Ricciardo,McLaren,0.0,0.0,0.010142705558108343
2021,8,Yuki Tsunoda,AlphaTauri,0.0,0.0,0.008044264614201008
2021,8,Pierre Gasly,AlphaTauri,0.0,0.0,0.006593347474928989
2021,8,Fernando Alonso,Alpine F1 Team,0.0,0.0,0.005103556949358163
2021,8,Lance Stroll,Aston Martin,0.0,0.0,0.004032545159978892
2021,8,Kimi Räikkönen,Alfa Romeo,0.0,0.0,0.002271408009494231
2021,8,Mick Schumacher,Haas F1 Team,0.0,0.0,0.0018854062792736151
2021,8,Nikita Mazepin,Haas F1 Team,0.0,0.0,0.0014232331129013411
2021,8,Antonio Giovinazzi,Alfa Romeo,0.0,0.0,0.0014232331129013411
2021,8,George Russell,Williams,0.0,0.0,0.0011551082096038722
2021,8,Nicholas Latifi,Williams,0.0,0.0,0.0011485561191569489
2021,9,Max Verstappen,Red Bull,1.0,1.0,0.9643021007694692
2021,9,Valtteri Bottas,Mercedes,0.0,0.0,0.10594716762537107
2021,9,Carlos Sainz,Ferrari,0.0,0.0,0.037163978802779975
2021,9,Lando Norris,McLaren,0.0,0.0,0.028639370573028913
2021,9,Lewis Hamilton,Mercedes,0.0,0.0,0.024926858342281956
2021,9,Daniel Ricciardo,McLaren,0.0,0.0,0.022366426992327458
2021,9,Fernando Alonso,Alpine F1 Team,0.0,0.0,0.0198238762669407
2021,9,Charles Leclerc,Ferrari,0.0,0.0,0.017163860108147157
2021,9,Sergio Pérez,Red Bull,0.0,0.0,0.009464699569978823
2021,9,Pierre Gasly,AlphaTauri,0.0,0.0,0.006104700464425766
2021,9,Yuki Tsunoda,AlphaTauri,0.0,0.0,0.003056388782687435
2021,9,Esteban Ocon,Alpine F1 Team,0.0,0.0,0.0026152034461380505
2021,9,Sebastian Vettel,Aston Martin,0.0,0.0,0.00231058698700661
2021,9,Lance Stroll,Aston Martin,0.0,0.0,0.0020304145610218925
2021,9,George Russell,Williams,0.0,0.0,0.0016492608573820294
2021,9,Kimi Räikkönen,Alfa Romeo,0.0,0.0,0.001481227786042869
2021,9,Antonio Giovinazzi,Alfa Romeo,0.0,0.0,0.001462072260580369
2021,9,Nicholas Latifi,Williams,0.0,0.0,0.0014234858637256634
2021,9,Mick Schumacher,Haas F1 Team,0.0,0.0,0.0014232331129013411
2021,9,Nikita Mazepin,Haas F1 Team,0.0,0.0,0.0014232331129013411
2021,10,Lewis Hamilton,Mercedes,1.0,1.0,0.8645104415930633
2021,10,Charles Leclerc,Ferrari,0.0,0.0,0.061441945060385895
2021,10,Valtteri Bottas,Mercedes,0.0,0.0,0.051734221324303935
2021,10,Carlos Sainz,Ferrari,0.0,0.0,0.03637464314699278
2021,10,Sergio Pérez,Red Bull,0.0,0.0,0.02507524719306139
2021,10,Lando Norris,McLaren,0.0,0.0,0.020314465913410042
2021,10,Max Verstappen,Red Bull,0.0,0.0,0.020168633731427424
2021,10,Daniel Ricciardo,McLaren,0.0,0.0,0.019692801336465213
2021,10,Fernando Alonso,Alpine F1 Team,0.0,0.0,0.018327516393791245
2021,10,Yuki Tsunoda,AlphaTauri,0.0,0.0,0.017064960345750994
2021,10,Pierre Gasly,AlphaTauri,0.0,0.0,0.009258025636429284
2021,10,Esteban Ocon,Alpine F1 Team,0.0,0.0,0.00766475960833332
2021,10,Lance Stroll,Aston Martin,0.0,0.0,0.005529087098784966
2021,10,Sebastian Vettel,Aston Martin,0.0,0.0,0.0023864940901538296
2021,10,Nicholas Latifi,Williams,0.0,0.0,0.0019108421802810876
2021,10,George Russell,Williams,0.0,0.0,0.0014421223103314187
2021,10,Mick Schumacher,Haas F1 Team,0.0,0.0,0.0014232331129013411
2021,10,Antonio Giovinazzi,Alfa Romeo,0.0,0.0,0.0014232331129013411
2021,10,Nikita Mazepin,Haas F1 Team,0.0,0.0,0.0014232331129013411
2021,10,Kimi Räikkönen,Alfa Romeo,0.0,0.0,0.0011456964861637007
2021,11,Esteban Ocon,Alpine F1 Team,1.0,0.0,0.11573917168062695
2021,11,Lewis Hamilton,Mercedes,0.0,0.0,0.06779200997100446
2021,11,Carlos Sainz,Ferrari,0.0,0.0,0.03994563128744224
2021,11,Fernando Alonso,Alpine F1 Team,0.0,0.0,0.03721157368329162
2021,11,Valtteri Bottas,Mercedes,0.0,0.0,0.02211821978201831
2021,11,Yuki Tsunoda,AlphaTauri,0.0,0.0,0.01880034348322559
2021,11,Pierre Gasly,AlphaTauri,0.0,0.0,0.01746365794300206
2021,11,Daniel Ricciardo,McLaren,0.0,0.0,0.016494665324471705
2021,11,Max Verstappen,Red Bull,0.0,0.0,0.011213728348095852
2021,11,Lando Norris,McLaren,0.0,0.0,0.008162013008601622
2021,11,Sergio Pérez,Red Bull,0.0,0.0,0.007848924218954187
2021,11,Charles Leclerc,Ferrari,0.0,0.0,0.0036383749511076998
2021,11,George Russell,Williams,0.0,0.0,0.002585714359003957
2021,11,Nicholas Latifi,Williams,0.0,0.0,0.0022580214993883083
2021,11,Mick Schumacher,Haas F1 Team,0.0,0.0,0.002125323516467657
2021,11,Lance Stroll,Aston Martin,0.0,0.0,0.0019545863525736924
2021,11,Nikita Mazepin,Haas F1 Team,0.0,0.0,0.0019353605602813074
2021,11,Kimi Räikkönen,Alfa Romeo,0.0,0.0,0.001855834358051184
2021,11,Sebastian Vettel,Aston Martin,0.0,0.0,0.0017361286556543533
2021,11,Antonio Giovinazzi,Alfa Romeo,0.0,0.0,0.0013729464636113666
2021,12,Max Verstappen,Red Bull,1.0,1.0,0.9380826598775818
2021,12,George Russell,Williams,0.0,0.0,0.2217873031694817
2021,12,Lewis Hamilton,Mercedes,0.0,0.0,0.105619182487822
2021,12,Daniel Ricciardo,McLaren,0.0,0.0,0.02332460095642407
2021,12,Sebastian Vettel,Aston Martin,0.0,0.0,0.020491235135661083
2021,12,Carlos Sainz,Ferrari,0.0,0.0,0.017691573792540088
2021,12,Pierre Gasly,AlphaTauri,0.0,0.0,0.017139257131967303
2021,12,Fernando Alonso,Alpine F1 Team,0.0,0.0,0.016687010073436846
2021,12,Esteban Ocon,Alpine F1 Team,0.0,0.0,0.014048727737056753
2021,12,Valtteri Bottas,Mercedes,0.0,0.0,0.013783851873692392
2021,12,Lando Norris,McLaren,0.0,0.0,0.013721835794567913
2021,12,Charles Leclerc,Ferrari,0.0,0.0,0.013594926243327636
2021,12,Yuki Tsunoda,AlphaTauri,0.0,0.0,0.00901839422859936
2021,12,Sergio Pérez,Red Bull,0.0,0.0,0.0060099889519431215
2021,12,Nicholas Latifi,Williams,0.0,0.0,0.0019626626654593304
2021,12,Lance Stroll,Aston Martin,0.0,0.0,0.0017304391599177826
2021,12,Kimi Räikkönen,Alfa Romeo,0.0,0.0,0.0014754869174137988
2021,12,Nikita Mazepin,Haas F1 Team,0.0,0.0,0.0014232331129013411
2021,12,Antonio Giovinazzi,Alfa Romeo,0.0,0.0,0.0014232331129013411
2021,12,Mick Schumacher,Haas F1 Team,0.0,0.0,0.0014232331129013411
2021,13,Max Verstappen,Red Bull,1.0,1.0,0.938829903495501
2021,13,Lewis Hamilton,Mercedes,0.0,0.0,0.14902335808145137
2021,13,Valtteri Bottas,Mercedes,0.0,0.0,0.06745739187522472
2021,13,Fernando Alonso,Alpine F1 Team,0.0,0.0,0.034558154557664485
2021,13,Pierre Gasly,AlphaTauri,0.0,0.0,0.024180991465135897
2021,13,Lando Norris,McLaren,0.0,0.0,0.02091343350552895
2021,13,Charles Leclerc,Ferrari,0.0,0.0,0.018008837284217077
2021,13,Carlos Sainz,Ferrari,0.0,0.0,0.008086720500223955
2021,13,Nicholas Latifi,Williams,0.0,0.0,0.007316609231026827
2021,13,Esteban Ocon,Alpine F1 Team,0.0,0.0,0.006317328630954683
2021,13,Sergio Pérez,Red Bull,0.0,0.0,0.005854197355203949
2021,13,Daniel Ricciardo,McLaren,0.0,0.0,0.005793125625445369
2021,13,Lance Stroll,Aston Martin,0.0,0.0,0.0036689065740720473
2021,13,Sebastian Vettel,Aston Martin,0.0,0.0,0.0036129705571764383
2021,13,Yuki Tsunoda,AlphaTauri,0.0,0.0,0.0027022713665926816
2021,13,Antonio Giovinazzi,Alfa Romeo,0.0,0.0,0.0017608719999524247
2021,13,Robert Kubica,Alfa Romeo,0.0,0.0,0.001716658944078457
2021,13,George Russell,Williams,0.0,0.0,0.001560389441701971
2021,13,Nikita Mazepin,Haas F1 Team,0.0,0.0,0.0011483033683326266
2021,13,Mick Schumacher,Haas F1 Team,0.0,0.0,0.0011483033683326266
2021,14,Daniel Ricciardo,McLaren,1.0,1.0,0.6695306427157365
2021,14,Valtteri Bottas,Mercedes,0.0,0.0,0.3067955877644352
2021,14,Lando Norris,McLaren,0.0,0.0,0.13370241318922332
2021,14,Fernando Alonso,Alpine F1 Team,0.0,0.0,0.0250726567829067
2021,14,Esteban Ocon,Alpine F1 Team,0.0,0.0,0.025066541555092022
2021,14,Pierre Gasly,AlphaTauri,0.0,0.0,0.021550561847653204
2021,14,Charles Leclerc,Ferrari,0.0,0.0,0.02015568365599544
2021,14,Carlos Sainz,Ferrari,0.0,0.0,0.019148555220588753
2021,14,Sergio Pérez,Red Bull,0.0,0.0,0.018010956707909254
2021,14,Max Verstappen,Red Bull,0.0,0.0,0.01800897649420181
2021,14,Lewis Hamilton,Mercedes,0.0,0.0,0.011405259442554681
2021,14,Yuki Tsunoda,AlphaTauri,0.0,0.0,0.004991605497699273
2021,14,Lance Stroll,Aston Martin,0.0,0.0,0.003633057387963376
2021,14,George Russell,Williams,0.0,0.0,0.0035368959927004253
2021,14,Mick Schumacher,Haas F1 Team,0.0,0.0,0.002224909102888865
2021,14,Robert Kubica,Alfa Romeo,0.0,0.0,0.002222302220719939
2021,14,Nicholas Latifi,Williams,0.0,0.0,0.0018745257206915975
2021,14,Sebastian Vettel,Aston Martin,0.0,0.0,0.001810037430661855
2021,14,Antonio Giovinazzi,Alfa Romeo,0.0,0.0,0.0017197651932926228
2021,14,Nikita Mazepin,Haas F1 Team,0.0,0.0,0.0014232331129013411
2021,15,Lewis Hamilton,Mercedes,1.0,0.0,0.4315282939351124
2021,15,Max Verstappen,Red Bull,0.0,0.0,0.04720015750661763
2021,15,Valtteri Bottas,Mercedes,0.0,0.0,0.042004054332145206
2021,15,Lando Norris,McLaren,0.0,0.0,0.04146417269885683
2021,15,Charles Leclerc,Ferrari,0.0,0.0,0.02213415668957077
2021,15,Carlos Sainz,Ferrari,0.0,0.0,0.019759879540699337
2021,15,Fernando Alonso,Alpine F1 Team,0.0,0.0,0.019719194258514833
2021,15,Daniel Ricciardo,McLaren,0.0,0.0,0.019485725652499234
2021,15,George Russell,Williams,0.0,0.0,0.008841227920497848
2021,15,Sergio Pérez,Red Bull,0.0,0.0,0.005161316886172586
2021,15,Esteban Ocon,Alpine F1 Team,0.0,0.0,0.004715883110830318
2021,15,Pierre Gasly,AlphaTauri,0.0,0.0,0.003222341880293191
2021,15,Yuki Tsunoda,AlphaTauri,0.0,0.0,0.0026134591586794774
2021,15,Kimi Räikkönen,Alfa Romeo,0.0,0.0,0.0024186677447398546
2021,15,Lance Stroll,Aston Martin,0.0,0.0,0.0022755571229031908
2021,15,Sebastian Vettel,Aston Martin,0.0,0.0,0.0019836069009334495
2021,15,Antonio Giovinazzi,Alfa Romeo,0.0,0.0,0.001716658944078457
2021,15,Nicholas Latifi,Williams,0.0,0.0,0.0011918460621476816
2021,15,Nikita Mazepin,Haas F1 Team,0.0,0.0,0.0011483033683326266
2021,15,Mick Schumacher,Haas F1 Team,0.0,0.0,0.0011465590808740537
2021,16,Valtteri Bottas,Mercedes,1.0,1.0,0.6469375226340756
2021,16,Max Verstappen,Red Bull,0.0,0.0,0.34556198618872674
2021,16,Lewis Hamilton,Mercedes,0.0,0.0,0.3014994246983415
2021,16,Sergio Pérez,Red Bull,0.0,0.0,0.04240276282969378
2021,16,Daniel Ricciardo,McLaren,0.0,0.0,0.040070965642863395
2021,16,Carlos Sainz,Ferrari,0.0,0.0,0.039420887934260476
2021,16,Lando Norris,McLaren,0.0,0.0,0.019045547732423892
2021,16,Charles Leclerc,Ferrari,0.0,0.0,0.013238216907711549
2021,16,Esteban Ocon,Alpine F1 Team,0.0,0.0,0.011031375361653014
2021,16,Fernando Alonso,Alpine F1 Team,0.0,0.0,0.006030265077902382
2021,16,Pierre Gasly,AlphaTauri,0.0,0.0,0.004735077815159494
2021,16,Yuki Tsunoda,AlphaTauri,0.0,0.0,0.002621318673952722
2021,16,Lance Stroll,Aston Martin,0.0,0.0,0.0024977760955021207
2021,16,Kimi Räikkönen,Alfa Romeo,0.0,0.0,0.0023903882621935007
2021,16,Antonio Giovinazzi,Alfa Romeo,0.0,0.0,0.0023323935890519724
2021,16,Sebastian Vettel,Aston Martin,0.0,0.0,0.0019700384278695687
2021,16,George Russell,Williams,0.0,0.0,0.0015131852329087177
2021,16,Nikita Mazepin,Haas F1 Team,0.0,0.0,0.0011483033683326266
2021,16,Nicholas Latifi,Williams,0.0,0.0,0.001146811831698376
2021,16,Mick Schumacher,Haas F1 Team,0.0,0.0,0.0011465590808740537
2021,17,Max Verstappen,Red Bull,1.0,1.0,0.9643021007694692
2021,17,Lewis Hamilton,Mercedes,0.0,0.0,0.2364905917641811
2021,17,Sergio Pérez,Red Bull,0.0,0.0,0.05126826259397292
2021,17,Valtteri Bottas,Mercedes,0.0,0.0,0.044904460324015974
2021,17,Charles Leclerc,Ferrari,0.0,0.0,0.02212093607124137
2021,17,Daniel Ricciardo,McLaren,0.0,0.0,0.019299817607471705
2021,17,Fernando Alonso,Alpine F1 Team,0.0,0.0,0.008979029607441893
2021,17,Carlos Sainz,Ferrari,0.0,0.0,0.007907805099498597
2021,17,Lando Norris,McLaren,0.0,0.0,0.007317959078593377
2021,17,Yuki Tsunoda,AlphaTauri,0.0,0.0,0.007231026686688604
2021,17,Lance Stroll,Aston Martin,0.0,0.0,0.0047758159063244114
2021,17,Sebastian Vettel,Aston Martin,0.0,0.0,0.004707238736201989
2021,17,Pierre Gasly,AlphaTauri,0.0,0.0,0.003079083406799262
2021,17,Esteban Ocon,Alpine F1 Team,0.0,0.0,0.002756318485322987
2021,17,George Russell,Williams,0.0,0.0,0.0024828761644379773
2021,17,Kimi Räikkönen,Alfa Romeo,0.0,0.0,0.002016548544528123
2021,17,Antonio Giovinazzi,Alfa Romeo,0.0,0.0,0.001462072260580369
2021,17,Mick Schumacher,Haas F1 Team,0.0,0.0,0.0014232331129013411
2021,17,Nikita Mazepin,Haas F1 Team,0.0,0.0,0.0013962680738478354
2021,17,Nicholas Latifi,Williams,0.0,0.0,0.0011485561191569489
